,diseases,symptoms
832,malignant  neoplasm of prostate carcinoma prostate,qt interval prolonged
833,malignant  neoplasm of prostate carcinoma prostate,ataxia
834,malignant  neoplasm of prostate carcinoma prostate,paresis
835,malignant  neoplasm of prostate carcinoma prostate,hemianopsia homonymous
836,malignant  neoplasm of prostate carcinoma prostate,tumor cell invasion
837,malignant  neoplasm of prostate carcinoma prostate,hemodynamically stable
838,malignant  neoplasm of prostate carcinoma prostate,mass of body structure
839,malignant  neoplasm of prostate carcinoma prostate,rhonchus
840,malignant  neoplasm of prostate carcinoma prostate,orthostasis
841,malignant  neoplasm of prostate carcinoma prostate,decreased body weight
842,edema  pulmonary,urgency of micturition
843,edema  pulmonary,shortness of breath
844,edema  pulmonary,rale
845,edema  pulmonary,tachypnea
846,edema  pulmonary,orthopnea
847,edema  pulmonary,Heberden's node
848,edema  pulmonary,jugular venous distention
849,edema  pulmonary,dyspnea
850,edema  pulmonary,sweat sweating increased
851,edema  pulmonary,patient non compliance
852,edema  pulmonary,chest discomfort
853,edema  pulmonary,hyperkalemia
854,edema  pulmonary,sinus rhythm
855,edema  pulmonary,pain chest
856,edema  pulmonary,hypotension
857,edema  pulmonary,wheezing
858,lymphatic  diseases,pain
859,lymphatic  diseases,mass of body structure
860,lymphatic  diseases,night sweat
861,lymphatic  diseases,splenomegaly
862,lymphatic  diseases,lesion
863,lymphatic  diseases,chill
864,lymphatic  diseases,decreased body weight
865,lymphatic  diseases,swelling
866,lymphatic  diseases,fever
867,lymphatic  diseases,hyperacusis
868,lymphatic  diseases,fremitus
869,lymphatic  diseases,non-productive cough
870,lymphatic  diseases,egophony
871,lymphatic  diseases,redness
872,lymphatic  diseases,hepatomegaly
873,lymphatic  diseases,fatigue
874,stenosis  aortic valve,dyspnea on exertion
875,stenosis  aortic valve,syncope
876,stenosis  aortic valve,chest discomfort
877,stenosis  aortic valve,systolic murmur
878,stenosis  aortic valve,sciatica
879,stenosis  aortic valve,angina pectoris
880,stenosis  aortic valve,pain chest
881,stenosis  aortic valve,frothy sputum
882,stenosis  aortic valve,bradycardia
883,stenosis  aortic valve,shortness of breath
884,stenosis  aortic valve,pain
885,malignant  neoplasm of breast carcinoma breast,mass in breast
886,malignant  neoplasm of breast carcinoma breast,mass of body structure
887,malignant  neoplasm of breast carcinoma breast,paresthesia
888,malignant  neoplasm of breast carcinoma breast,retropulsion
889,malignant  neoplasm of breast carcinoma breast,erythema
890,malignant  neoplasm of breast carcinoma breast,difficulty
891,malignant  neoplasm of breast carcinoma breast,lesion
892,malignant  neoplasm of breast carcinoma breast,estrogen use
893,malignant  neoplasm of breast carcinoma breast,burning sensation
894,malignant  neoplasm of breast carcinoma breast,dyspnea
895,malignant  neoplasm of breast carcinoma breast,swelling
896,malignant  neoplasm of breast carcinoma breast,formication
897,schizophrenia,hallucinations auditory
898,schizophrenia,hypersomnolence
899,schizophrenia,irritable mood
900,schizophrenia,verbal auditory hallucinations
901,schizophrenia,patient non compliance
902,schizophrenia,agitation
903,schizophrenia,suicidal
904,schizophrenia,worry
905,schizophrenia,hallucinations visual
906,schizophrenia,underweight underweight
907,schizophrenia,homelessness
908,diverticulitis,pain abdominal
909,diverticulitis,abscess bacterial
910,diverticulitis,dullness
911,diverticulitis,red blotches
912,diverticulitis,diarrhea
913,diverticulitis,sore to touch
914,diverticulitis,dysuria
915,diverticulitis,pain
916,diverticulitis,vomiting
917,diverticulitis,sinus rhythm
918,diverticulitis,colic abdominal
919,diverticulitis,apyrexial
920,diverticulitis,abdominal tenderness
921,diverticulitis,fever
922,diverticulitis,unsteady gait
923,diverticulitis,thicken
924,diverticulitis,urgency of micturition
925,diverticulitis,anorexia
926,diverticulitis,monoclonal
927,diverticulitis,constipation
928,overload  fluid,rale
929,overload  fluid,jugular venous distention
930,overload  fluid,hyperkalemia
931,overload  fluid,orthopnea
932,overload  fluid,shortness of breath
933,overload  fluid,drowsiness sleepy
934,overload  fluid,weight gain
935,overload  fluid,hypokalemia
936,overload  fluid,hypotension
937,overload  fluid,swelling
938,overload  fluid,distended abdomen
939,ulcer  peptic,pain abdominal
940,ulcer  peptic,paraparesis
941,ulcer  peptic,nausea
942,ulcer  peptic,vomiting
943,ulcer  peptic,polymyalgia
944,ulcer  peptic,out of breath
945,ulcer  peptic,pain chest
946,ulcer  peptic,hemiplegia
947,ulcer  peptic,gurgle
948,ulcer  peptic,hunger
949,ulcer  peptic,apyrexial
950,ulcer  peptic,nervousness
951,osteomyelitis,pain
952,osteomyelitis,redness
953,osteomyelitis,prostate tender
954,osteomyelitis,fever
955,osteomyelitis,difficulty passing urine
956,osteomyelitis,sore to touch
957,osteomyelitis,swelling
958,osteomyelitis,apyrexial
959,osteomyelitis,erythema
960,osteomyelitis,abscess bacterial
961,osteomyelitis,pain foot
962,osteomyelitis,urinary hesitation
963,gastritis,heme positive
964,gastritis,pain abdominal
965,gastritis,vomiting
966,gastritis,disequilibrium
967,gastritis,nausea
968,gastritis,intoxication
969,gastritis,haemorrhage
970,gastritis,guaiac positive
971,gastritis,pain
972,gastritis,decreased body weight
973,gastritis,sore to touch
974,gastritis,dizziness
975,bacteremia,fever
976,bacteremia,chill
977,bacteremia,flushing
978,bacteremia,unresponsiveness
979,bacteremia,indifferent mood
980,bacteremia,urinoma
981,bacteremia,vomiting
982,bacteremia,distended abdomen
983,bacteremia,hypoalbuminemia
984,bacteremia,pustule
985,bacteremia,prostatism
986,bacteremia,diarrhea
987,bacteremia,abdominal tenderness
988,bacteremia,pleuritic pain
989,bacteremia,decreased translucency
990,bacteremia,pallor
991,failure  kidney,orthopnea
992,failure  kidney,oliguria
993,failure  kidney,slowing of urinary stream
994,failure  kidney,extreme exhaustion
995,failure  kidney,unresponsiveness
996,failure  kidney,hypotension
997,failure  kidney,enuresis
998,failure  kidney,shortness of breath
999,failure  kidney,haemorrhage
1000,failure  kidney,prostatism
1001,failure  kidney,no status change
1002,failure  kidney,bedridden bedridden
1003,failure  kidney,fatigue
1004,sickle  cell anemia,breakthrough pain
1005,sickle  cell anemia,pain back
1006,sickle  cell anemia,pain
1007,sickle  cell anemia,shortness of breath
1008,sickle  cell anemia,snuffle
1009,sickle  cell anemia,pain chest
1010,sickle  cell anemia,pain abdominal
1011,sickle  cell anemia,hepatosplenomegaly
1012,sickle  cell anemia,green sputum
1013,sickle  cell anemia,apyrexial
1014,sickle  cell anemia,headache
1015,failure  heart,orthopnea
1016,failure  heart,fatigue
1017,failure  heart,dyspnea on exertion
1018,failure  heart,dyspnea
1019,failure  heart,shortness of breath
1020,failure  heart,pansystolic murmur
1021,failure  heart,jugular venous distention
1022,failure  heart,systolic ejection murmur
1023,failure  heart,hypotension
1024,failure  heart,angina pectoris
1025,failure  heart,hypokinesia
1026,upper  respiratory infection,cough
1027,upper  respiratory infection,throat sore
1028,upper  respiratory infection,wheezing
1029,upper  respiratory infection,shortness of breath
1030,upper  respiratory infection,labored breathing
1031,upper  respiratory infection,fever
1032,upper  respiratory infection,stuffy nose
1033,upper  respiratory infection,non-productive cough
1034,upper  respiratory infection,snuffle
1035,upper  respiratory infection,indifferent mood
1036,upper  respiratory infection,egophony
1037,upper  respiratory infection,barking cough
1038,upper  respiratory infection,polymyalgia
1039,upper  respiratory infection,pleuritic pain
1040,upper  respiratory infection,night sweat
1041,upper  respiratory infection,dyspnea
1042,upper  respiratory infection,productive cough
1043,upper  respiratory infection,decreased translucency
1044,upper  respiratory infection,rhonchus
1045,upper  respiratory infection,rapid shallow breathing
1046,upper  respiratory infection,apyrexial
1047,upper  respiratory infection,noisy respiration
1048,upper  respiratory infection,nasal discharge present
1049,upper  respiratory infection,emphysematous change
1050,upper  respiratory infection,frail
1051,upper  respiratory infection,cystic lesion
1052,upper  respiratory infection,symptom aggravating factors
1053,upper  respiratory infection,hemodynamically stable
1054,hepatitis,ascites
1055,hepatitis,spontaneous rupture of membranes
1056,hepatitis,tachypnea
1057,hepatitis,pain abdominal
1058,hepatitis,pruritus
1059,hepatitis,anorexia
1060,hepatitis,transaminitis
1061,hepatitis,projectile vomiting
1062,hepatitis,chill
1063,hepatitis,distress respiratory
1064,hepatitis,fever
1065,hepatitis,vomiting
1066,hypertension  pulmonary,shortness of breath
1067,hypertension  pulmonary,Stahli's line
1068,hypertension  pulmonary,heavy legs
1069,hypertension  pulmonary,breath sounds decreased
1070,hypertension  pulmonary,neck stiffness
1071,hypertension  pulmonary,dyspnea on exertion
1072,hypertension  pulmonary,cyanosis
1073,hypertension  pulmonary,hypotension
1074,hypertension  pulmonary,left atrial hypertrophy
1075,deglutition  disorder,paresthesia
1076,deglutition  disorder,titubation
1077,deglutition  disorder,dysarthria
1078,deglutition  disorder,painful swallowing
1079,deglutition  disorder,hoarseness
1080,deglutition  disorder,stridor
1081,deglutition  disorder,spasm
1082,deglutition  disorder,asthenia
1083,deglutition  disorder,dysdiadochokinesia
1084,deglutition  disorder,ataxia
1085,deglutition  disorder,achalasia
1086,deglutition  disorder,decreased body weight
1087,deglutition  disorder,stiffness
1088,deglutition  disorder,lesion
1089,deglutition  disorder,side pain
1090,gout,hot flush
1091,gout,pain
1092,gout,redness
1093,gout,swelling
1094,gout,erythema
1095,gout,emphysematous change
1096,gout,sore to touch
1097,gout,hypokinesia
1098,gout,ascites
1099,gout,patient non compliance
1100,thrombocytopaenia,ecchymosis
1101,thrombocytopaenia,monocytosis
1102,thrombocytopaenia,posterior rhinorrhea
1103,thrombocytopaenia,haemorrhage
1104,thrombocytopaenia,tachypnea
1105,thrombocytopaenia,fever
1106,thrombocytopaenia,pruritus
1107,thrombocytopaenia,hypotension
1108,thrombocytopaenia,fatigue
1109,hypoglycemia,unresponsiveness
1110,hypoglycemia,"hypothermia, natural"
1111,hypoglycemia,incoherent
1112,hypoglycemia,qt interval prolonged
1113,hypoglycemia,lameness claudication
1114,hypoglycemia,unconscious state
1115,hypoglycemia,clammy skin
1116,hypoglycemia,polyuria
1117,hypoglycemia,distress respiratory
1118,hypoglycemia,hypotension
1119,pneumonia  aspiration,mediastinal shift
1120,pneumonia  aspiration,fever
1121,pneumonia  aspiration,clonus
1122,pneumonia  aspiration,mental status changes
1123,pneumonia  aspiration,decreased translucency
1124,pneumonia  aspiration,unresponsiveness
1125,pneumonia  aspiration,extreme exhaustion
1126,pneumonia  aspiration,stupor
1127,pneumonia  aspiration,seizure
1128,pneumonia  aspiration,transaminitis
1129,pneumonia  aspiration,hemiplegia
1130,pneumonia  aspiration,cough
1131,pneumonia  aspiration,gurgle
1132,pneumonia  aspiration,pain
1133,pneumonia  aspiration,diarrhea
1134,pneumonia  aspiration,pain abdominal
1135,colitis,fever
1136,colitis,thicken
1137,colitis,green sputum
1138,colitis,vomiting
1139,colitis,nausea and vomiting
1140,colitis,awakening early
1141,colitis,pain
1142,colitis,nausea
1143,colitis,chill
1144,colitis,tenesmus
1145,colitis,urge incontinence
1146,colitis,pain abdominal
1147,colitis,hemodynamically stable
1148,diverticulosis,fecaluria
1149,diverticulosis,constipation
1150,diverticulosis,abscess bacterial
1151,diverticulosis,heme positive
1152,diverticulosis,lightheadedness
1153,diverticulosis,diarrhea
1154,diverticulosis,haemorrhage
1155,diverticulosis,pain
1156,diverticulosis,projectile vomiting
1157,diverticulosis,pneumatouria
1158,diverticulosis,cystic lesion
1159,diverticulosis,anorexia
1160,diverticulosis,nausea
1161,diverticulosis,feeling suicidal
1162,diverticulosis,feeling hopeless
1163,suicide  attempt,hallucinations auditory
1164,suicide  attempt,sleeplessness
1165,suicide  attempt,suicidal
1166,suicide  attempt,motor retardation
1167,suicide  attempt,weepiness
1168,suicide  attempt,unable to concentrate
1169,suicide  attempt,todd paralysis
1170,suicide  attempt,worry
1171,suicide  attempt,fatigue
1172,suicide  attempt,tremor
1173,suicide  attempt,alcoholic withdrawal symptoms
1174,suicide  attempt,agitation
1175,suicide  attempt,unresponsiveness
1176,suicide  attempt,blackout
1177,suicide  attempt,withdraw
1178,suicide  attempt,difficulty
1179,suicide  attempt,irritable mood
1180,suicide  attempt,sensory discomfort
1181,suicide  attempt,drowsiness
1182,suicide  attempt,formication
1183,suicide  attempt,unconscious state
1184,suicide  attempt,fever
1185,suicide  attempt,cough
1186,Pneumocystis  carinii pneumonia,yellow sputum
1187,Pneumocystis  carinii pneumonia,cachexia
1188,Pneumocystis  carinii pneumonia,chill
1189,Pneumocystis  carinii pneumonia,decreased body weight
1190,Pneumocystis  carinii pneumonia,productive cough
1191,Pneumocystis  carinii pneumonia,myalgia
1192,Pneumocystis  carinii pneumonia,diarrhea
1193,Pneumocystis  carinii pneumonia,neck stiffness
1194,Pneumocystis  carinii pneumonia,hacking cough
1195,Pneumocystis  carinii pneumonia,dyspareunia
1196,Pneumocystis  carinii pneumonia,hypokalemia
1197,Pneumocystis  carinii pneumonia,dyspnea on exertion
1198,Pneumocystis  carinii pneumonia,poor dentition
1199,Pneumocystis  carinii pneumonia,transaminitis
1200,Pneumocystis  carinii pneumonia,non-productive cough
1201,Pneumocystis  carinii pneumonia,headache
1202,Pneumocystis  carinii pneumonia,floppy
1203,Pneumocystis  carinii pneumonia,spontaneous rupture of membranes
1204,hepatitis  B,inappropriate affect
1205,hepatitis  B,tachypnea
1206,hepatitis  B,yellow sputum
1207,hepatitis  B,projectile vomiting
1208,hepatitis  B,poor feeding
1209,hepatitis  B,pain abdominal
1210,hepatitis  B,abdominal tenderness
1211,hepatitis  B,wheelchair bound
1212,hepatitis  B,moan
1213,parkinson  disease,achalasia
1214,parkinson  disease,fall
1215,parkinson  disease,stiffness
1216,parkinson  disease,withdraw
1217,parkinson  disease,agitation
1218,parkinson  disease,hemiplegia
1219,parkinson  disease,difficulty
1220,parkinson  disease,unresponsiveness
1221,parkinson  disease,syncope
1222,parkinson  disease,facial paresis
1223,parkinson  disease,orthostasis
1224,parkinson  disease,worry
1225,parkinson  disease,drowsiness sleepy
1226,parkinson  disease,hematuria
1227,parkinson  disease,tremor
1228,parkinson  disease,night sweat
1229,parkinson  disease,mass of body structure
1230,lymphoma,lesion
1231,lymphoma,fever
1232,lymphoma,welt
1233,lymphoma,transaminitis
1234,lymphoma,decreased body weight
1235,lymphoma,ataxia
1236,lymphoma,tinnitus
1237,lymphoma,hydropneumothorax
1238,lymphoma,superimposition
1239,lymphoma,haemoptysis
1240,lymphoma,fatigue tired
1241,lymphoma,polydypsia
1242,lymphoma,difficulty passing urine
1243,hyperglycemia,sore to touch
1244,hyperglycemia,pruritus
1245,hyperglycemia,feeling strange
1246,hyperglycemia,pustule
1247,hyperglycemia,cushingoid facies cushingoid habitus
1248,hyperglycemia,decreased body weight
1249,hyperglycemia,mood depressed
1250,hyperglycemia,estrogen use
1251,hyperglycemia,wheezing
1252,hyperglycemia,ascites
1253,hyperglycemia,seizure
1254,encephalopathy,uncoordination
1255,encephalopathy,asterixis
1256,encephalopathy,haemorrhage
1257,encephalopathy,drowsiness sleepy
1258,encephalopathy,absences finding
1259,encephalopathy,posturing
1260,encephalopathy,aura
1261,encephalopathy,tonic seizures
1262,encephalopathy,debilitation
1263,encephalopathy,consciousness clear
1264,encephalopathy,unresponsiveness
1265,encephalopathy,thicken
1266,encephalopathy,hypokinesia
1267,tricuspid  valve insufficiency,shortness of breath
1268,tricuspid  valve insufficiency,pain
1269,tricuspid  valve insufficiency,vomiting
1270,tricuspid  valve insufficiency,nausea
1271,tricuspid  valve insufficiency,bradycardia
1272,tricuspid  valve insufficiency,pain abdominal
1273,tricuspid  valve insufficiency,fever
1274,tricuspid  valve insufficiency,cicatrisation
1275,tricuspid  valve insufficiency,mediastinal shift
1276,tricuspid  valve insufficiency,impaired cognition
1277,Alzheimer's  disease,drool
1278,Alzheimer's  disease,agitation
1279,Alzheimer's  disease,nightmare
1280,Alzheimer's  disease,rhonchus
1281,Alzheimer's  disease,consciousness clear
1282,Alzheimer's  disease,pin-point pupils
1283,Alzheimer's  disease,bedridden bedridden
1284,Alzheimer's  disease,frail
1285,Alzheimer's  disease,tremor resting
1286,Alzheimer's  disease,hyperkalemia
1287,Alzheimer's  disease,facial paresis
1288,Alzheimer's  disease,groggy
1289,Alzheimer's  disease,muscle twitch
1290,Alzheimer's  disease,wheelchair bound
1291,Alzheimer's  disease,tremor
1292,Alzheimer's  disease,cough
1293,Alzheimer's  disease,fever
1294,candidiasis oral  candidiasis,diarrhea
1295,candidiasis oral  candidiasis,throat sore
1296,candidiasis oral  candidiasis,decreased body weight
1297,candidiasis oral  candidiasis,chill
1298,candidiasis oral  candidiasis,headache
1299,candidiasis oral  candidiasis,abdominal tenderness
1300,candidiasis oral  candidiasis,patient non compliance
1301,candidiasis oral  candidiasis,photophobia
1302,candidiasis oral  candidiasis,night sweat
1303,candidiasis oral  candidiasis,painful swallowing
1304,candidiasis oral  candidiasis,poor dentition
1305,candidiasis oral  candidiasis,transaminitis
1306,candidiasis oral  candidiasis,non-productive cough
1307,candidiasis oral  candidiasis,adverse reaction adverse effect
1308,candidiasis oral  candidiasis,abdominal bloating
1309,neuropathy,asthenia
1310,neuropathy,numbness
1311,neuropathy,nausea and vomiting
1312,neuropathy,awakening early
1313,neuropathy,hydropneumothorax
1314,neuropathy,superimposition
1315,neuropathy,fatigability
1316,neuropathy,tenesmus
1317,neuropathy,pain
1318,neuropathy,slowing of urinary stream
1319,kidney  disease,shortness of breath
1320,kidney  disease,hyperkalemia
1321,kidney  disease,pain chest
1322,kidney  disease,fever
1323,kidney  disease,gravida 0
1324,kidney  disease,bleeding of vagina
1325,fibroid  tumor,para 2
1326,fibroid  tumor,haemorrhage
1327,fibroid  tumor,abortion
1328,fibroid  tumor,intermenstrual heavy bleeding
1329,fibroid  tumor,muscle hypotonia hypotonic
1330,fibroid  tumor,previous pregnancies 2
1331,fibroid  tumor,shortness of breath
1332,fibroid  tumor,fever
1333,fibroid  tumor,heartburn
1334,fibroid  tumor,primigravida
1335,fibroid  tumor,abnormally  hard consistency
1336,fibroid  tumor,proteinemia
1337,glaucoma,fall
1338,glaucoma,distended  abdomen
1339,glaucoma,unsteady  gait
1340,glaucoma,paresthesia
1341,glaucoma,hyponatremia
1342,glaucoma,agitation
1343,glaucoma,unconscious  state
1344,glaucoma,burning  sensation
1345,glaucoma,lesion
1346,glaucoma,mass of body structure
1347,neoplasm  metastasis,thicken
1348,neoplasm  metastasis,tumor cell invasion
1349,neoplasm  metastasis,metastatic lesion
1350,neoplasm  metastasis,pain neck
1351,neoplasm  metastasis,lung nodule
1352,neoplasm  metastasis,pain
1353,neoplasm  metastasis,pain abdominal
1354,neoplasm  metastasis,food intolerance
1355,neoplasm  metastasis,mass of body structure
1356,neoplasm  metastasis,atypia
1357,malignant  tumor of colon carcinoma colon,lesion
1358,malignant  tumor of colon carcinoma colon,prostatism
1359,malignant  tumor of colon carcinoma colon,constipation
1360,malignant  tumor of colon carcinoma colon,general discomfort
1361,malignant  tumor of colon carcinoma colon,diarrhea
1362,malignant  tumor of colon carcinoma colon,pain abdominal
1363,malignant  tumor of colon carcinoma colon,urinary hesitation
1364,malignant  tumor of colon carcinoma colon,dizzy spells
1365,malignant  tumor of colon carcinoma colon,shooting pain
1366,malignant  tumor of colon carcinoma colon,bradycardia
1367,malignant  tumor of colon carcinoma colon,vomiting
1368,malignant  tumor of colon carcinoma colon,systolic ejection murmur
1369,malignant  tumor of colon carcinoma colon,nausea
1370,malignant  tumor of colon carcinoma colon,hyperemesis
1371,malignant  tumor of colon carcinoma colon,polydypsia
1372,ketoacidosis  diabetic,polyuria
1373,ketoacidosis  diabetic,vomiting
1374,ketoacidosis  diabetic,nausea
1375,ketoacidosis  diabetic,pain abdominal
1376,ketoacidosis  diabetic,milky
1377,ketoacidosis  diabetic,feeling strange
1378,ketoacidosis  diabetic,gurgle
1379,ketoacidosis  diabetic,nervousness
1380,ketoacidosis  diabetic,abdominal tenderness
1381,ketoacidosis  diabetic,regurgitates after swallowing
1382,ketoacidosis  diabetic,vision blurred
1383,ketoacidosis  diabetic,urinary hesitation
1384,ketoacidosis  diabetic,diarrhea
1385,ketoacidosis  diabetic,seizure
1386,ketoacidosis  diabetic,aura
1387,tonic-clonic  epilepsy tonic-clonic seizures,drowsiness
1388,tonic-clonic  epilepsy tonic-clonic seizures,lip smacking
1389,tonic-clonic  epilepsy tonic-clonic seizures,myoclonus
1390,tonic-clonic  epilepsy tonic-clonic seizures,tremor
1391,tonic-clonic  epilepsy tonic-clonic seizures,phonophobia
1392,tonic-clonic  epilepsy tonic-clonic seizures,rolling of eyes
1393,tonic-clonic  epilepsy tonic-clonic seizures,sleepy
1394,tonic-clonic  epilepsy tonic-clonic seizures,hirsutism
1395,tonic-clonic  epilepsy tonic-clonic seizures,moody
1396,tonic-clonic  epilepsy tonic-clonic seizures,muscle twitch
1397,tonic-clonic  epilepsy tonic-clonic seizures,unresponsiveness
1398,tonic-clonic  epilepsy tonic-clonic seizures,headache
1399,tonic-clonic  epilepsy tonic-clonic seizures,ambidexterity
1400,tonic-clonic  epilepsy tonic-clonic seizures,absences finding
1401,tonic-clonic  epilepsy tonic-clonic seizures,spasm
1402,tonic-clonic  epilepsy tonic-clonic seizures,decreased body weight
1403,tonic-clonic  epilepsy tonic-clonic seizures,tumor cell invasion
1404,malignant  neoplasms,pulsus paradoxus
1405,malignant  neoplasms,gravida 10
1406,malignant  neoplasms,mass of body structure
1407,malignant  neoplasms,lesion
1408,malignant  neoplasms,heartburn
1409,malignant  neoplasms,night sweat
1410,malignant  neoplasms,thicken
1411,malignant  neoplasms,chill
1412,malignant  neoplasms,decreased translucency
1413,malignant  neoplasms,pain abdominal
1414,malignant  neoplasms,dullness
1415,malignant  neoplasms,food intolerance
1416,malignant  neoplasms,distress respiratory
1417,malignant  neoplasms,hypotension
1418,respiratory  failure,hemiplegia
1419,respiratory  failure,snore
1420,respiratory  failure,unresponsiveness
1421,respiratory  failure,productive cough
1422,respiratory  failure,dyspnea
1423,respiratory  failure,tachypnea
1424,respiratory  failure,hyperkalemia
1425,respiratory  failure,hypokinesia
1426,respiratory  failure,sinus rhythm
1427,respiratory  failure,general unsteadiness
1428,respiratory  failure,bruit
1429,respiratory  failure,consciousness clear
1430,respiratory  failure,shortness of breath
1431,respiratory  failure,lesion
1432,respiratory  failure,redness
1433,melanoma,mass of body structure
1434,melanoma,paraparesis
1435,melanoma,fever
1436,melanoma,gravida 0
1437,melanoma,pain
1438,melanoma,pruritus
1439,melanoma,mass in breast
1440,melanoma,vomiting
1441,melanoma,diarrhea
1442,gastroenteritis,pain abdominal
1443,gastroenteritis,breath-holding spell
1444,gastroenteritis,nausea
1445,gastroenteritis,decreased body weight
1446,gastroenteritis,sore to touch
1447,gastroenteritis,scleral icterus
1448,gastroenteritis,fever
1449,gastroenteritis,myalgia
1450,gastroenteritis,hyponatremia
1451,gastroenteritis,retch
1452,gastroenteritis,mass of body structure
1453,gastroenteritis,decreased body weight
1454,malignant  neoplasm of lung carcinoma of lung,lesion
1455,malignant  neoplasm of lung carcinoma of lung,cough
1456,malignant  neoplasm of lung carcinoma of lung,lung nodule
1457,malignant  neoplasm of lung carcinoma of lung,shortness of breath
1458,malignant  neoplasm of lung carcinoma of lung,haemoptysis
1459,malignant  neoplasm of lung carcinoma of lung,debilitation
1460,malignant  neoplasm of lung carcinoma of lung,gurgle
1461,malignant  neoplasm of lung carcinoma of lung,ache
1462,malignant  neoplasm of lung carcinoma of lung,rale
1463,malignant  neoplasm of lung carcinoma of lung,night sweat
1464,malignant  neoplasm of lung carcinoma of lung,decreased translucency
1465,malignant  neoplasm of lung carcinoma of lung,asthenia
1466,malignant  neoplasm of lung carcinoma of lung,metastatic lesion
1467,malignant  neoplasm of lung carcinoma of lung,agitation
1468,malignant  neoplasm of lung carcinoma of lung,irritable mood
1469,manic  disorder,energy increased
1470,manic  disorder,suicidal
1471,manic  disorder,hypersomnia
1472,manic  disorder,feeling suicidal
1473,manic  disorder,blanch
1474,manic  disorder,hallucinations auditory
1475,manic  disorder,hallucinations visual
1476,manic  disorder,elation
1477,manic  disorder,verbal auditory hallucinations
1478,manic  disorder,feeling hopeless
1479,manic  disorder,difficulty
1480,manic  disorder,decompensation
1481,manic  disorder,verbally abusive behavior
1482,manic  disorder,suicidal
1483,manic  disorder,feeling suicidal
1484,personality  disorder,nightmare
1485,personality  disorder,feeling hopeless
1486,personality  disorder,transsexual
1487,personality  disorder,hallucinations auditory
1488,personality  disorder,irritable mood
1489,personality  disorder,sleeplessness
1490,personality  disorder,agitation
1491,personality  disorder,weepiness
1492,personality  disorder,mood depressed
1493,personality  disorder,scratch marks
1494,personality  disorder,nausea and vomiting
1495,personality  disorder,extreme exhaustion
1496,personality  disorder,side pain
1497,personality  disorder,worry
1498,personality  disorder,enuresis
1499,personality  disorder,homelessness
1500,personality  disorder,nervousness
1501,personality  disorder,ascites
1502,personality  disorder,pruritus
1503,primary  carcinoma of the liver cells,mass of body structure
1504,primary  carcinoma of the liver cells,splenomegaly
1505,primary  carcinoma of the liver cells,lesion
1506,primary  carcinoma of the liver cells,paresis
1507,primary  carcinoma of the liver cells,tumor cell invasion
1508,primary  carcinoma of the liver cells,room spinning
1509,primary  carcinoma of the liver cells,haemorrhage
1510,primary  carcinoma of the liver cells,thicken
1511,primary  carcinoma of the liver cells,indifferent mood
1512,primary  carcinoma of the liver cells,cachexia
1513,primary  carcinoma of the liver cells,"hypothermia, natural"
1514,primary  carcinoma of the liver cells,pain abdominal
1515,primary  carcinoma of the liver cells,hepatomegaly
1516,primary  carcinoma of the liver cells,hematocrit decreased
1517,primary  carcinoma of the liver cells,stupor
1518,primary  carcinoma of the liver cells,decreased body weight
1519,primary  carcinoma of the liver cells,shortness of breath
1520,primary  carcinoma of the liver cells,cough
1521,emphysema  pulmonary,behavior showing increased motor activity
1522,emphysema  pulmonary,scar tissue
1523,emphysema  pulmonary,dyspnea on exertion
1524,emphysema  pulmonary,coordination abnormal
1525,emphysema  pulmonary,myalgia
1526,emphysema  pulmonary,hypercapnia
1527,emphysema  pulmonary,clammy skin
1528,emphysema  pulmonary,has religious belief
1529,emphysema  pulmonary,room spinning
1530,emphysema  pulmonary,moan
1531,emphysema  pulmonary,night sweat
1532,emphysema  pulmonary,cachexia
1533,emphysema  pulmonary,symptom aggravating factors
1534,emphysema  pulmonary,dyspnea
1535,emphysema  pulmonary,rale
1536,emphysema  pulmonary,flushing
1537,emphysema  pulmonary,painful swallowing
1538,emphysema  pulmonary,arthralgia
1539,emphysema  pulmonary,choke
1540,emphysema  pulmonary,tenesmus
1541,emphysema  pulmonary,constipation
1542,hemorrhoids,haemorrhage
1543,hemorrhoids,bowel sounds decreased
1544,hemorrhoids,decreased stool caliber
1545,hemorrhoids,nausea and vomiting
1546,hemorrhoids,hunger
1547,hemorrhoids,diarrhea
1548,hemorrhoids,dizziness
1549,hemorrhoids,hyponatremia
1550,hemorrhoids,clonus
1551,hemorrhoids,pain
1552,hemorrhoids,achalasia
1553,hemorrhoids,burning sensation
1554,hemorrhoids,guaiac positive
1555,hemorrhoids,numbness of hand
1556,hemorrhoids,wheezing
1557,hemorrhoids,cough
1558,spasm  bronchial,shortness of breath
1559,spasm  bronchial,scar tissue
1560,spasm  bronchial,apyrexial
1561,spasm  bronchial,no known drug allergies
1562,spasm  bronchial,pain
1563,spasm  bronchial,productive cough
1564,spasm  bronchial,throat sore
1565,spasm  bronchial,dyspnea
1566,spasm  bronchial,chest tightness
1567,spasm  bronchial,hypoxemia
1568,spasm  bronchial,tachypnea
1569,spasm  bronchial,sensory discomfort
1570,spasm  bronchial,fever
1571,spasm  bronchial,vomiting
1572,spasm  bronchial,rhonchus
1573,spasm  bronchial,hemiplegia
1574,spasm  bronchial,fremitus
1575,aphasia,clonus
1576,aphasia,egophony
1577,aphasia,facial paresis
